Actual_t+1,Predicted_t+1,Actual_t+3,Predicted_t+3,Actual_t+5,Predicted_t+5,Actual_t+7,Predicted_t+7,Actual_t+10,Predicted_t+10
33.94,33.1057,33.85,33.09725,33.47,33.139606,33.19,33.023167,33.95,33.089157
33.9,33.235466,33.62,33.22806,33.29,33.277054,33.15,33.151596,34.36,33.220066
33.85,33.43772,33.47,33.430107,33.19,33.487114,33.44,33.35022,34.56,33.42043
33.62,33.52543,33.29,33.51623,33.15,33.577095,33.95,33.438892,34.24,33.504845
33.47,33.38986,33.19,33.376205,33.44,33.43409,34.36,33.31162,34.16,33.369987
33.29,33.499634,33.15,33.48367,33.95,33.544193,34.56,33.41825,34.1,33.476078
33.19,33.619728,33.44,33.601715,34.36,33.664017,34.24,33.533394,34.04,33.591976
33.15,33.690994,33.95,33.671658,34.56,33.733017,34.16,33.599136,33.94,33.65926
33.44,33.690514,34.36,33.67073,34.24,33.7281,34.1,33.593746,33.82,33.655857
33.95,33.919632,34.56,33.907127,34.16,33.96788,34.04,33.80893,33.73,33.8798
34.36,34.174347,34.24,34.16968,34.1,34.23261,33.94,34.045002,33.68,34.12732
34.56,34.231785,34.16,34.227173,34.04,34.29095,33.82,34.097336,33.64,34.184586
34.24,34.173073,34.1,34.169342,33.94,34.23196,33.73,34.04136,33.57,34.127647
34.16,34.22363,34.04,34.221363,33.82,34.28721,33.68,34.090847,33.34,34.179543
34.1,34.340134,33.94,34.338562,33.73,34.40964,33.64,34.20397,33.19,34.295696
34.04,34.440243,33.82,34.437435,33.68,34.512417,33.57,34.30167,33.14,34.393837
33.94,34.416603,33.73,34.41355,33.64,34.488335,33.34,34.281326,32.97,34.368694
33.82,34.376476,33.68,34.373543,33.57,34.44552,33.19,34.242065,32.74,34.326378
33.73,34.36485,33.64,34.363613,33.34,34.43375,33.14,34.231052,32.67,34.311634
33.68,34.211304,33.57,34.209248,33.19,34.27276,32.97,34.08372,32.62,34.158127
33.64,33.82303,33.34,33.80367,33.14,33.8614,32.74,33.720478,32.62,33.7792
33.57,33.740627,33.19,33.71868,32.97,33.77153,32.67,33.6389,32.25,33.69582
33.34,33.67883,33.14,33.6561,32.74,33.70334,32.62,33.575516,32.01,33.631268
33.19,33.513443,32.97,33.489883,32.67,33.528812,32.62,33.41278,31.76,33.465332
33.14,33.31858,32.74,33.295208,32.62,33.32543,32.25,33.22114,31.55,33.271103
32.97,33.140636,32.67,33.118996,32.62,33.142445,32.01,33.04624,31.45,33.09518
32.74,33.02386,32.62,33.00361,32.25,33.022972,31.76,32.930943,31.38,32.980564
32.67,32.910645,32.62,32.89146,32.01,32.908325,31.55,32.821682,31.35,32.86987
32.62,32.802074,32.25,32.7836,31.76,32.79806,31.45,32.716198,31.32,32.764103
32.62,32.67637,32.01,32.658123,31.55,32.66991,31.38,32.594997,31.32,32.640633
32.25,32.529312,31.76,32.51214,31.45,32.52077,31.35,32.452633,31.35,32.4964
32.01,32.363564,31.55,32.34765,31.38,32.35213,31.32,32.291203,31.38,32.33311
31.76,32.270294,31.45,32.256126,31.35,32.259106,31.32,32.200703,31.38,32.242683
31.55,32.1664,31.38,32.152775,31.32,32.152878,31.35,32.098743,31.35,32.140293
31.45,32.01662,31.35,32.003475,31.32,32.00064,31.38,31.9544,31.32,31.992773
31.38,31.82891,31.32,31.81722,31.35,31.81007,31.38,31.771168,31.3,31.808363
31.35,31.681482,31.32,31.672012,31.38,31.661644,31.35,31.6268,31.3,31.664463
31.32,31.523268,31.35,31.515554,31.38,31.502094,31.32,31.472738,31.28,31.509485
31.32,31.377325,31.38,31.371378,31.35,31.356,31.3,31.331295,31.27,31.367508
31.35,31.255219,31.38,31.251066,31.32,31.234964,31.3,31.213602,31.26,31.24969
31.38,31.1629,31.35,31.159782,31.3,31.143717,31.28,31.125334,31.24,31.161015
31.38,31.090544,31.32,31.088255,31.3,31.072975,31.27,31.057402,31.22,31.091932
31.35,31.016981,31.3,31.015137,31.28,31.000135,31.26,30.987833,31.2,31.020872
31.32,30.953756,31.3,30.953575,31.27,30.939835,31.24,30.928877,31.15,30.9612
31.3,30.925991,31.28,30.927473,31.26,30.914988,31.22,30.902647,31.15,30.936386
31.3,30.937107,31.27,30.940054,31.24,30.930513,31.2,30.916092,31.17,30.950296
31.28,30.95674,31.26,30.96027,31.22,30.953533,31.15,30.93809,31.2,30.971651
31.27,30.987934,31.24,30.991943,31.2,30.987505,31.15,30.970108,31.2,31.004108
31.26,31.017359,31.22,31.021614,31.15,31.019045,31.17,31.000252,31.22,31.03419
31.24,31.035593,31.2,31.039886,31.15,31.038311,31.2,31.018677,31.22,31.052694
31.22,31.04465,31.15,31.04901,31.17,31.04805,31.2,31.028028,31.2,31.061954
31.2,31.047766,31.15,31.05212,31.2,31.051329,31.22,31.03113,31.22,31.065151
31.15,31.042877,31.17,31.047148,31.2,31.046164,31.22,31.026316,31.24,31.060204
31.15,31.032288,31.2,31.03639,31.22,31.035069,31.2,31.01596,31.24,31.049631
31.17,31.01073,31.2,31.014797,31.22,31.012865,31.22,30.994822,31.23,31.028223
31.2,30.986467,31.22,30.990582,31.2,30.98799,31.24,30.970987,31.22,31.00422
31.2,30.980846,31.22,30.985025,31.22,30.982763,31.24,30.96574,31.2,30.999428
31.22,30.987844,31.2,30.992083,31.24,30.990633,31.23,30.972834,31.2,31.00746
31.22,30.985653,31.22,30.990156,31.24,30.989017,31.22,30.970928,31.18,31.005787
31.2,30.986202,31.24,30.990868,31.23,30.990067,31.2,30.971788,31.18,31.00665
31.22,30.98755,31.24,30.992352,31.22,30.99187,31.2,30.973394,31.2,31.008245
31.24,30.988768,31.23,30.993658,31.2,30.993382,31.18,30.974724,31.22,31.009611
31.24,30.990377,31.22,30.995295,31.2,30.995209,31.18,30.976501,31.23,31.01132
31.23,30.989603,31.2,30.994608,31.18,30.994705,31.2,30.976013,31.23,31.010658
31.22,30.994175,31.2,30.999321,31.18,30.999718,31.22,30.980602,31.22,31.015434
31.2,31.005947,31.18,31.011284,31.2,31.01223,31.23,30.992334,31.2,31.027382
31.2,31.007322,31.18,31.012732,31.22,31.01351,31.23,30.993652,31.2,31.028248
31.18,30.999432,31.2,31.004896,31.23,31.005058,31.22,30.985876,31.22,31.019547
31.18,30.998716,31.22,31.003931,31.23,31.0038,31.2,30.98506,31.22,31.018412
31.2,30.992641,31.23,30.997787,31.22,30.99736,31.2,30.979048,31.18,31.01224
31.22,30.983643,31.23,30.988688,31.2,30.987762,31.22,30.96987,31.11,31.003113
31.23,30.97524,31.22,30.980284,31.2,30.979143,31.22,30.961752,31.09,30.994753
31.23,30.97012,31.2,30.97527,31.22,30.974068,31.18,30.956728,31.07,30.989817
31.22,30.969444,31.2,30.974709,31.22,30.973494,31.11,30.955952,31.05,30.989246
31.2,30.972996,31.22,30.978254,31.18,30.977188,31.09,30.959547,31.04,30.992775
31.2,30.974361,31.22,30.979567,31.11,30.978573,31.07,30.960953,31.02,30.994116
31.22,30.972612,31.18,30.977818,31.09,30.976763,31.05,30.9592,31.0,30.99238
31.22,30.970644,31.11,30.975838,31.07,30.974716,31.04,30.957264,30.96,30.99041
31.18,30.969574,31.09,30.97481,31.05,30.973745,31.02,30.956347,30.9,30.989426
31.11,30.970499,31.07,30.975798,31.04,30.974817,31.0,30.957243,30.85,30.990444
31.09,30.975449,31.05,30.980864,31.02,30.980093,30.96,30.962122,30.81,30.995464
31.07,30.981033,31.04,30.986387,31.0,30.985615,30.9,30.96741,30.78,31.00088
31.05,30.978037,31.02,30.9831,30.96,30.981981,30.85,30.96434,30.53,30.997509
31.04,30.962135,31.0,30.966982,30.9,30.965256,30.81,30.948751,30.25,30.981468
31.02,30.937046,30.96,30.941847,30.85,30.93923,30.78,30.923866,29.97,30.956453
31.0,30.91235,30.9,30.91722,30.81,30.91391,30.53,30.899559,29.52,30.931976
30.96,30.892012,30.85,30.897,30.78,30.893242,30.25,30.879694,29.2,30.911947
30.9,30.874372,30.81,30.879513,30.53,30.875408,29.97,30.862465,29.05,30.89466
30.85,30.861824,30.78,30.867062,30.25,30.86277,29.52,30.85019,29.03,30.88248
30.81,30.84294,30.53,30.848148,29.97,30.843355,29.2,30.831682,29.03,30.863731
30.78,30.815575,30.25,30.820698,29.52,30.815193,29.05,30.804977,29.05,30.836538
30.53,30.780836,29.97,30.786026,29.2,30.779757,29.03,30.771109,29.09,30.802238
30.25,30.747116,29.52,30.752615,29.05,30.745724,29.03,30.738178,29.11,30.7692
29.97,30.721256,29.2,30.727154,29.03,30.71973,29.05,30.712729,29.11,30.743929
29.52,30.690207,29.05,30.695875,29.03,30.687178,29.09,30.681734,29.09,30.712692
29.2,30.631357,29.03,30.636515,29.05,30.625736,29.11,30.623873,29.08,30.65352
29.05,30.538568,29.03,30.543686,29.09,30.529102,29.11,30.531078,29.08,30.560173
29.03,30.418657,29.05,30.423903,29.11,30.403872,29.09,30.410427,29.35,30.438953
29.03,30.27778,29.09,30.283476,29.11,30.258091,29.08,30.27013,29.33,30.297268
29.05,30.132135,29.11,30.138586,29.09,30.108616,29.08,30.125784,29.3,30.151842
29.09,29.989983,29.11,29.997581,29.08,29.964731,29.35,29.98633,29.3,30.011868
29.11,29.878798,29.09,29.887665,29.08,29.85345,29.33,29.877995,29.28,29.903301
29.11,29.79095,29.08,29.800907,29.35,29.766285,29.3,29.793324,29.26,29.817936
29.09,29.704971,29.08,29.715899,29.33,29.680964,29.3,29.710974,29.25,29.734123
29.08,29.61547,29.35,29.627716,29.3,29.593067,29.28,29.625978,29.24,29.647442
29.08,29.538006,29.33,29.551847,29.3,29.517668,29.26,29.552069,29.24,29.573034
29.35,29.484955,29.3,29.500301,29.28,29.46746,29.25,29.502504,29.22,29.523006
29.33,29.46998,29.3,29.48707,29.26,29.457062,29.24,29.490545,29.19,29.51167
29.3,29.483593,29.28,29.502195,29.25,29.47531,29.24,29.505693,29.18,29.5286
29.3,29.530249,29.26,29.55053,29.24,29.527855,29.22,29.553835,29.17,29.578598
29.28,29.600563,29.25,29.62113,29.24,29.601746,29.19,29.623758,29.15,29.650484
29.26,29.666063,29.24,29.68627,29.22,29.669691,29.18,29.68998,29.13,29.71627
29.25,29.710667,29.24,29.730114,29.19,29.714603,29.17,29.734188,29.05,29.760265
29.24,29.720533,29.22,29.739658,29.18,29.723951,29.15,29.74354,29.0,29.769554
29.24,29.724371,29.19,29.743229,29.17,29.727255,29.13,29.747097,28.83,29.772892
29.22,29.724815,29.18,29.743496,29.15,29.727228,29.05,29.747261,28.71,29.772999
29.19,29.72447,29.17,29.743128,29.13,29.726652,29.0,29.7467,28.66,29.772505
29.18,29.728653,29.15,29.747316,29.05,29.730844,28.83,29.750673,28.61,29.776598
29.17,29.738037,29.13,29.756702,29.0,29.74019,28.71,29.75953,28.57,29.785755
29.15,29.736023,29.05,29.75392,28.83,29.7364,28.66,29.756746,28.57,29.782639
29.13,29.71858,29.0,29.73612,28.71,29.717976,28.61,29.74002,28.61,29.764687
29.05,29.688292,28.83,29.705889,28.66,29.686348,28.57,29.709093,28.64,29.73429
29.0,29.660702,28.71,29.678707,28.61,29.65835,28.57,29.681656,28.64,29.70687
28.83,29.65504,28.66,29.673119,28.57,29.652714,28.61,29.676224,28.61,29.701303
28.71,29.646608,28.61,29.664598,28.57,29.643837,28.64,29.667793,28.59,29.692726
28.66,29.635057,28.57,29.652977,28.61,29.631767,28.64,29.656424,28.57,29.68097
28.61,29.61826,28.57,29.635763,28.64,29.613514,28.61,29.639473,28.57,29.66348
28.57,29.591175,28.61,29.608294,28.64,29.584816,28.59,29.61275,28.56,29.635704
28.57,29.556007,28.64,29.573025,28.61,29.548182,28.57,29.577791,28.56,29.600191
28.61,29.515625,28.64,29.532951,28.59,29.506733,28.57,29.537546,28.55,29.559855
28.64,29.481642,28.61,29.499313,28.57,29.472136,28.56,29.503893,28.55,29.526093
28.64,29.45203,28.59,29.470037,28.57,29.44227,28.56,29.474863,28.55,29.496862
28.61,29.422565,28.57,29.441055,28.56,29.412868,28.55,29.44605,28.53,29.468018
28.59,29.395958,28.57,29.414946,28.56,29.386541,28.55,29.42016,28.53,29.442112
28.57,29.377563,28.56,29.397087,28.55,29.368889,28.55,29.402668,28.52,29.42451
28.57,29.363993,28.56,29.383816,28.55,29.355824,28.53,29.38983,28.52,29.411526
28.56,29.354382,28.55,29.37478,28.55,29.347498,28.53,29.381311,28.5,29.402925
28.56,29.352201,28.55,29.373161,28.53,29.346563,28.52,29.379498,28.48,29.40173
28.55,29.355753,28.55,29.377163,28.53,29.351458,28.52,29.383623,28.47,29.40613
28.55,29.366018,28.53,29.387579,28.52,29.362827,28.5,29.394356,28.47,29.417038
28.55,29.373182,28.53,29.394875,28.52,29.370743,28.48,29.401731,28.46,29.424652
28.53,29.378134,28.52,29.399872,28.5,29.376038,28.47,29.406704,28.46,29.429785
28.53,29.381039,28.52,29.402662,28.48,29.378908,28.47,29.409664,28.46,29.432613
28.52,29.379713,28.5,29.401169,28.47,29.37725,28.46,29.408344,28.48,29.431087
28.52,29.372753,28.48,29.394127,28.47,29.369844,28.46,29.40139,28.5,29.42394
28.5,29.364933,28.47,29.386421,28.46,29.36193,28.46,29.393654,28.53,29.416191
28.48,29.359568,28.47,29.381197,28.46,29.356606,28.48,29.388279,28.53,29.410984
28.47,29.357582,28.46,29.379362,28.46,29.354885,28.5,29.38644,28.52,29.409182
28.47,29.357872,28.46,29.379652,28.48,29.355225,28.53,29.38673,28.52,29.409544
28.46,29.36144,28.46,29.383135,28.5,29.359264,28.53,29.390385,28.5,29.41401
28.46,29.359903,28.48,29.381607,28.53,29.357862,28.52,29.388767,28.48,29.412947
28.46,29.35552,28.5,29.377346,28.53,29.353613,28.52,29.384407,28.47,29.40893
28.48,29.372427,28.53,29.393425,28.52,29.371586,28.5,29.401907,28.46,29.428236
28.5,29.36849,28.53,29.389587,28.52,29.367779,28.48,29.398106,28.44,29.424564
28.53,29.364033,28.52,29.385233,28.5,29.363415,28.47,29.393808,28.44,29.420246
28.53,29.359732,28.52,29.381077,28.48,29.359257,28.46,29.389633,28.44,29.41608
28.52,29.35808,28.5,29.379564,28.47,29.3579,28.44,29.38818,28.46,29.414627
28.52,29.360071,28.48,29.381716,28.46,29.36035,28.44,29.390287,28.47,29.416952
28.5,29.363453,28.47,29.385195,28.44,29.364113,28.44,29.393759,28.48,29.420528
28.48,29.361345,28.46,29.383007,28.44,29.36156,28.46,29.391935,28.48,29.417458
28.47,29.363506,28.44,29.385088,28.44,29.363575,28.47,29.394213,28.47,29.419127
28.46,29.365738,28.44,29.3872,28.46,29.365578,28.48,29.396427,28.47,29.420965
28.44,29.353016,28.44,29.375385,28.47,29.35192,28.48,29.382761,28.46,29.405981
28.44,29.352938,28.46,29.375214,28.48,29.351582,28.47,29.382612,28.45,29.405628
28.44,29.351881,28.47,29.374144,28.48,29.350384,28.47,29.381481,28.44,29.4045
28.46,29.350452,28.48,29.3726,28.47,29.34863,28.46,29.379929,28.43,29.402887
28.47,29.347439,28.48,29.369492,28.47,29.345297,28.45,29.376907,28.43,29.39968
28.48,29.350113,28.47,29.371683,28.46,29.348167,28.44,29.379826,28.45,29.403515
28.48,29.345022,28.47,29.366722,28.45,29.343298,28.43,29.374743,28.48,29.399033
28.47,29.33996,28.46,29.361795,28.44,29.338264,28.43,29.369656,28.5,29.394112
28.47,29.33708,28.45,29.359066,28.43,29.335558,28.45,29.36688,28.53,29.39138
28.46,29.337626,28.44,29.359692,28.43,29.33638,28.48,29.367552,28.55,29.392101
28.45,29.33836,28.43,29.36049,28.45,29.33728,28.5,29.36835,28.57,29.392935
28.44,29.339533,28.43,29.36171,28.48,29.338642,28.53,29.369604,28.57,29.394186
28.43,29.341003,28.45,29.363178,28.5,29.340202,28.55,29.371105,28.59,29.395681
28.43,29.34214,28.48,29.364332,28.53,29.34144,28.57,29.37229,28.61,29.396845
28.45,29.34316,28.5,29.365337,28.55,29.342455,28.57,29.37326,28.61,29.397856
28.48,29.33573,28.53,29.358185,28.57,29.334255,28.59,29.36557,28.59,29.388964
28.5,29.334215,28.55,29.356565,28.57,29.332323,28.61,29.364046,28.57,29.386919
28.53,29.33367,28.57,29.356037,28.59,29.332056,28.61,29.363522,28.55,29.38699
28.55,29.33243,28.57,29.354912,28.61,29.331104,28.59,29.362223,28.54,29.38627
28.57,29.332087,28.59,29.354687,28.61,29.331013,28.57,29.36195,28.53,29.386124
28.57,29.335165,28.61,29.357885,28.59,29.334509,28.55,29.365124,28.53,29.389448
28.59,29.340828,28.61,29.363644,28.57,29.340662,28.54,29.370779,28.51,29.395466
28.61,29.34813,28.59,29.37102,28.55,29.34847,28.53,29.37816,28.5,29.403017
28.61,29.356525,28.57,29.37938,28.54,29.357204,28.53,29.386505,28.5,29.41154
28.59,29.364765,28.55,29.38763,28.53,29.36585,28.51,29.394796,28.48,29.419937
28.57,29.37422,28.54,29.397087,28.53,29.375671,28.5,29.404179,28.48,29.429472
28.55,29.384169,28.53,29.40697,28.51,29.385788,28.5,29.414007,28.5,29.439224
28.54,29.390532,28.53,29.41316,28.5,29.391771,28.48,29.420263,28.5,29.444794
28.53,29.394672,28.51,29.417013,28.5,29.395304,28.48,29.424269,28.52,29.448158
28.53,29.395311,28.5,29.417383,28.48,29.395315,28.5,29.424694,28.53,29.448328
28.51,29.391825,28.5,29.4137,28.48,29.391155,28.5,29.420979,28.54,29.444418
28.5,29.38631,28.48,29.408058,28.5,29.384989,28.52,29.415333,28.55,29.438433
28.5,29.380852,28.48,29.402517,28.5,29.37904,28.53,29.409761,28.55,29.432686
28.48,29.375376,28.5,29.397,28.52,29.373167,28.54,29.404188,28.56,29.42701
28.48,29.369926,28.5,29.391499,28.53,29.36732,28.55,29.398682,28.58,29.421364
28.5,29.363852,28.52,29.385374,28.54,29.360891,28.55,29.392609,28.61,29.415117
28.5,29.356266,28.53,29.377747,28.55,29.352913,28.56,29.385033,28.61,29.407393
28.52,29.348194,28.54,29.36977,28.55,29.344728,28.58,29.37712,28.64,29.39936
28.53,29.342379,28.55,29.364147,28.56,29.33907,28.61,29.371393,28.65,29.393757
28.54,29.33981,28.55,29.361765,28.58,29.336813,28.61,29.368948,28.66,29.39144
28.55,29.341246,28.56,29.363344,28.61,29.338713,28.64,29.370602,28.66,29.393166
28.55,29.344162,28.58,29.366346,28.61,29.341993,28.65,29.3736,28.65,29.396309
28.56,29.346786,28.61,29.369036,28.64,29.344925,28.66,29.376337,28.64,29.399113
28.58,29.3503,28.61,29.372618,28.65,29.348791,28.66,29.379955,28.64,29.402822
28.61,29.353926,28.64,29.37629,28.66,29.352661,28.65,29.383554,28.63,29.406574
28.61,29.357914,28.65,29.380299,28.66,29.356943,28.64,29.38763,28.61,29.41072
28.64,29.362965,28.66,29.38541,28.65,29.362371,28.64,29.392744,28.59,29.415972
28.65,29.369062,28.66,29.391617,28.64,29.368885,28.63,29.39877,28.57,29.422268
28.66,29.376528,28.65,29.399017,28.64,29.37656,28.61,29.406172,28.57,29.429771
28.66,29.384932,28.64,29.407387,28.63,29.385311,28.59,29.414658,28.59,29.43826
28.65,29.391594,28.64,29.413965,28.61,29.391996,28.57,29.42108,28.6,29.444878
28.64,29.397104,28.63,29.419436,28.59,29.397621,28.57,29.426556,28.6,29.450348
28.64,29.40812,28.61,29.430305,28.57,29.409033,28.59,29.437416,28.58,29.461908
28.63,29.412403,28.59,29.434456,28.57,29.413187,28.6,29.44155,28.56,29.466051
28.61,29.416788,28.57,29.438753,28.59,29.417591,28.6,29.44579,28.55,29.470549
28.59,29.420261,28.57,29.442167,28.6,29.421072,28.58,29.449043,28.54,29.474154
28.57,29.422338,28.59,29.444132,28.6,29.422945,28.56,29.450909,28.56,29.476124
28.57,29.42432,28.6,29.445955,28.58,29.424711,28.55,29.45268,28.58,29.478157
28.59,29.421843,28.6,29.443336,28.56,29.421774,28.54,29.45011,28.58,29.475384
28.6,29.415955,28.58,29.43729,28.55,29.415222,28.56,29.444006,28.6,29.469145
28.6,29.408495,28.56,29.429789,28.54,29.40738,28.58,29.436596,28.61,29.461546
28.58,29.401598,28.55,29.422945,28.56,29.400263,28.58,29.429663,28.63,29.454666
28.56,29.389961,28.54,29.411453,28.58,29.38814,28.6,29.418102,28.63,29.442429
28.55,29.387451,28.56,29.409042,28.58,29.38572,28.61,29.415676,28.63,29.439993
28.54,29.385489,28.58,29.407068,28.6,29.383602,28.63,29.413774,28.61,29.437784
28.56,29.394302,28.58,29.415321,28.61,29.392878,28.63,29.42312,28.6,29.447702
28.58,29.404581,28.6,29.425167,28.63,29.403908,28.63,29.433767,28.59,29.459488
28.58,29.399277,28.61,29.419935,28.63,29.398552,28.61,29.428516,28.59,29.454254
28.6,29.395227,28.63,29.41608,28.63,29.394753,28.6,29.424627,28.58,29.450438
28.61,29.39539,28.63,29.416452,28.61,29.395344,28.59,29.424856,28.58,29.450903
28.63,29.398409,28.63,29.419552,28.6,29.398674,28.59,29.427935,28.59,29.454063
28.63,29.402706,28.61,29.423834,28.59,29.403194,28.58,29.432367,28.61,29.458412
28.63,29.409405,28.6,29.430555,28.59,29.410398,28.58,29.438929,28.63,29.465752
28.61,29.417898,28.59,29.439154,28.58,29.419659,28.59,29.447298,28.65,29.475176
28.6,29.420223,28.59,29.441519,28.58,29.422186,28.61,29.449606,28.65,29.477634
28.59,29.40881,28.58,29.430464,28.59,29.410088,28.63,29.43813,28.68,29.4648
28.59,29.41445,28.58,29.435959,28.61,29.416037,28.65,29.44409,28.7,29.470713
28.58,29.453575,28.59,29.474308,28.63,29.45619,28.65,29.482368,28.72,29.511633
28.58,29.468819,28.61,29.48957,28.65,29.472206,28.68,29.497053,28.74,29.527924
28.59,29.46944,28.63,29.490055,28.65,29.472569,28.7,29.497625,28.76,29.52834
28.61,29.468721,28.65,29.48925,28.68,29.471594,28.72,29.496788,28.78,29.527477
28.63,29.465584,28.65,29.48606,28.7,29.468151,28.74,29.493559,28.83,29.524181
28.65,29.456398,28.68,29.476736,28.72,29.458256,28.76,29.484612,28.87,29.514233
28.65,29.446262,28.7,29.466518,28.74,29.447418,28.78,29.474672,28.92,29.50334
28.68,29.463533,28.72,29.483904,28.76,29.466038,28.83,29.491678,28.97,29.522236
28.7,29.473953,28.74,29.494555,28.78,29.47744,28.87,29.501831,29.03,29.533718
28.72,29.471083,28.76,29.492012,28.83,29.47461,28.92,29.498726,29.54,29.530533
28.74,29.441343,28.78,29.46287,28.87,29.444292,28.97,29.470232,29.56,29.499237
28.76,29.43956,28.83,29.46105,28.92,29.442162,29.03,29.468681,29.59,29.496578
28.78,29.449253,28.87,29.470726,28.97,29.452297,29.54,29.4784,29.61,29.506422
28.83,29.460598,28.92,29.482014,29.03,29.46409,29.56,29.489784,29.61,29.517883
28.87,29.472992,28.97,29.494331,29.54,29.476892,29.59,29.502096,29.62,29.53041
28.92,29.485624,29.03,29.50683,29.56,29.48984,29.61,29.514664,29.62,29.543064
28.97,29.498295,29.54,29.519361,29.59,29.502806,29.61,29.527327,29.61,29.555685
29.03,29.495562,29.56,29.51682,29.61,29.499601,29.62,29.524456,29.64,29.551817
29.54,29.500633,29.59,29.521954,29.61,29.504614,29.62,29.52946,29.71,29.55626
29.56,29.503565,29.61,29.525364,29.62,29.507265,29.61,29.531813,29.75,29.557898
29.59,29.516773,29.61,29.538488,29.62,29.520708,29.64,29.545128,29.81,29.570604
29.61,29.568266,29.62,29.5909,29.61,29.575836,29.71,29.597227,29.84,29.62324
29.61,29.64789,29.62,29.670977,29.64,29.65783,29.75,29.674347,30.05,29.703068
29.62,29.687521,29.61,29.709875,29.71,29.699373,29.81,29.716051,30.71,29.742346
29.62,29.87578,29.64,29.897085,29.75,29.892399,29.84,29.900566,31.07,29.932281
29.61,30.043728,29.71,30.064745,29.81,30.064833,30.05,30.06394,31.48,30.102148
29.64,30.16299,29.75,30.183064,29.84,30.186073,30.71,30.179926,31.82,30.22182
29.71,30.226141,29.81,30.244629,30.05,30.248075,31.07,30.2409,32.03,30.283104
